NAME,fips,year,tenure,size,estimate,name_long
Falls Church city,51610,2011,Homeowner,4-person or more,23,Falls Church City
Falls Church city,51610,2011,Renter,1-person,786,Falls Church City
Falls Church city,51610,2011,Renter,2-person,472,Falls Church City
Falls Church city,51610,2011,Renter,3-person,310,Falls Church City
Falls Church city,51610,2011,Renter,4-person or more,174,Falls Church City
Falls Church city,51610,2011,Renter,4-person or more,57,Falls Church City
Falls Church city,51610,2011,Renter,4-person or more,13,Falls Church City
Falls Church city,51610,2011,Renter,4-person or more,29,Falls Church City
Manassas city,51683,2011,Homeowner,1-person,1322,Manassas City
Manassas city,51683,2011,Homeowner,2-person,2287,Manassas City
Manassas city,51683,2011,Homeowner,3-person,1721,Manassas City
Manassas city,51683,2011,Homeowner,4-person or more,1304,Manassas City
Manassas city,51683,2011,Homeowner,4-person or more,710,Manassas City
Manassas city,51683,2011,Homeowner,4-person or more,173,Manassas City
Manassas city,51683,2011,Homeowner,4-person or more,366,Manassas City
Manassas city,51683,2011,Renter,1-person,1198,Manassas City
Manassas city,51683,2011,Renter,2-person,907,Manassas City
Manassas city,51683,2011,Renter,3-person,757,Manassas City
Manassas city,51683,2011,Renter,4-person or more,392,Manassas City
Manassas city,51683,2011,Renter,4-person or more,332,Manassas City
Manassas city,51683,2011,Renter,4-person or more,213,Manassas City
Manassas city,51683,2011,Renter,4-person or more,190,Manassas City
Manassas Park city,51685,2011,Homeowner,1-person,477,Manassas Park City
Manassas Park city,51685,2011,Homeowner,2-person,738,Manassas Park City
Manassas Park city,51685,2011,Homeowner,3-person,591,Manassas Park City
Manassas Park city,51685,2011,Homeowner,4-person or more,473,Manassas Park City
Manassas Park city,51685,2011,Homeowner,4-person or more,340,Manassas Park City
Manassas Park city,51685,2011,Homeowner,4-person or more,100,Manassas Park City
Manassas Park city,51685,2011,Homeowner,4-person or more,148,Manassas Park City
Manassas Park city,51685,2011,Renter,1-person,425,Manassas Park City
Manassas Park city,51685,2011,Renter,2-person,250,Manassas Park City
Manassas Park city,51685,2011,Renter,3-person,383,Manassas Park City
Manassas Park city,51685,2011,Renter,4-person or more,223,Manassas Park City
Manassas Park city,51685,2011,Renter,4-person or more,84,Manassas Park City
Manassas Park city,51685,2011,Renter,4-person or more,6,Manassas Park City
Manassas Park city,51685,2011,Renter,4-person or more,0,Manassas Park City
Arlington County,51013,2012,Homeowner,1-person,14407,Arlington County
Arlington County,51013,2012,Homeowner,2-person,13996,Arlington County
Arlington County,51013,2012,Homeowner,3-person,6535,Arlington County
Arlington County,51013,2012,Homeowner,4-person or more,5220,Arlington County
Arlington County,51013,2012,Homeowner,4-person or more,1689,Arlington County
Arlington County,51013,2012,Homeowner,4-person or more,575,Arlington County
Arlington County,51013,2012,Homeowner,4-person or more,274,Arlington County
Arlington County,51013,2012,Renter,1-person,23450,Arlington County
Arlington County,51013,2012,Renter,2-person,16534,Arlington County
Arlington County,51013,2012,Renter,3-person,5482,Arlington County
Arlington County,51013,2012,Renter,4-person or more,3214,Arlington County
Arlington County,51013,2012,Renter,4-person or more,1019,Arlington County
Arlington County,51013,2012,Renter,4-person or more,424,Arlington County
Arlington County,51013,2012,Renter,4-person or more,173,Arlington County
Fairfax County,51059,2012,Homeowner,1-person,53355,Fairfax County
Fairfax County,51059,2012,Homeowner,2-person,88813,Fairfax County
Fairfax County,51059,2012,Homeowner,3-person,50202,Fairfax County
Fairfax County,51059,2012,Homeowner,4-person or more,47940,Fairfax County
Fairfax County,51059,2012,Homeowner,4-person or more,19613,Fairfax County
Fairfax County,51059,2012,Homeowner,4-person or more,7279,Fairfax County
Fairfax County,51059,2012,Homeowner,4-person or more,3726,Fairfax County
Fairfax County,51059,2012,Renter,1-person,36766,Fairfax County
Fairfax County,51059,2012,Renter,2-person,31569,Fairfax County
Fairfax County,51059,2012,Renter,3-person,19793,Fairfax County
Fairfax County,51059,2012,Renter,4-person or more,16516,Fairfax County
Fairfax County,51059,2012,Renter,4-person or more,7255,Fairfax County
Fairfax County,51059,2012,Renter,4-person or more,3436,Fairfax County
Fairfax County,51059,2012,Renter,4-person or more,2189,Fairfax County
Loudoun County,51107,2012,Homeowner,1-person,11255,Loudoun County
Loudoun County,51107,2012,Homeowner,2-person,23249,Loudoun County
Loudoun County,51107,2012,Homeowner,3-person,17053,Loudoun County
Loudoun County,51107,2012,Homeowner,4-person or more,18173,Loudoun County
Loudoun County,51107,2012,Homeowner,4-person or more,8035,Loudoun County
Loudoun County,51107,2012,Homeowner,4-person or more,2642,Loudoun County
Loudoun County,51107,2012,Homeowner,4-person or more,1069,Loudoun County
Loudoun County,51107,2012,Renter,1-person,7035,Loudoun County
Loudoun County,51107,2012,Renter,2-person,6056,Loudoun County
Loudoun County,51107,2012,Renter,3-person,3568,Loudoun County
Loudoun County,51107,2012,Renter,4-person or more,3242,Loudoun County
Loudoun County,51107,2012,Renter,4-person or more,1588,Loudoun County
Loudoun County,51107,2012,Renter,4-person or more,629,Loudoun County
Loudoun County,51107,2012,Renter,4-person or more,601,Loudoun County
Prince William County,51153,2012,Homeowner,1-person,14386,Prince William County
Prince William County,51153,2012,Homeowner,2-person,29018,Prince William County
Prince William County,51153,2012,Homeowner,3-person,17363,Prince William County
Prince William County,51153,2012,Homeowner,4-person or more,18261,Prince William County
Prince William County,51153,2012,Homeowner,4-person or more,8934,Prince William County
Prince William County,51153,2012,Homeowner,4-person or more,3919,Prince William County
Prince William County,51153,2012,Homeowner,4-person or more,2525,Prince William County
Prince William County,51153,2012,Renter,1-person,8523,Prince William County
Prince William County,51153,2012,Renter,2-person,7916,Prince William County
Prince William County,51153,2012,Renter,3-person,6460,Prince William County
Prince William County,51153,2012,Renter,4-person or more,6024,Prince William County
Prince William County,51153,2012,Renter,4-person or more,3437,Prince William County
Prince William County,51153,2012,Renter,4-person or more,1715,Prince William County
Prince William County,51153,2012,Renter,4-person or more,1162,Prince William County
Alexandria city,51510,2012,Homeowner,1-person,11397,Alexandria City
Alexandria city,51510,2012,Homeowner,2-person,10540,Alexandria City
Alexandria city,51510,2012,Homeowner,3-person,3046,Alexandria City
Alexandria city,51510,2012,Homeowner,4-person or more,2230,Alexandria City
Alexandria city,51510,2012,Homeowner,4-person or more,790,Alexandria City
Alexandria city,51510,2012,Homeowner,4-person or more,256,Alexandria City
Alexandria city,51510,2012,Homeowner,4-person or more,144,Alexandria City
Alexandria city,51510,2012,Renter,1-person,16902,Alexandria City
Alexandria city,51510,2012,Renter,2-person,10546,Alexandria City
Alexandria city,51510,2012,Renter,3-person,4461,Alexandria City
Alexandria city,51510,2012,Renter,4-person or more,2880,Alexandria City
Alexandria city,51510,2012,Renter,4-person or more,1019,Alexandria City
Alexandria city,51510,2012,Renter,4-person or more,359,Alexandria City
Alexandria city,51510,2012,Renter,4-person or more,159,Alexandria City
Fairfax city,51600,2012,Homeowner,1-person,1180,Fairfax City
Fairfax city,51600,2012,Homeowner,2-person,2555,Fairfax City
Fairfax city,51600,2012,Homeowner,3-person,805,Fairfax City
Fairfax city,51600,2012,Homeowner,4-person or more,830,Fairfax City
Fairfax city,51600,2012,Homeowner,4-person or more,380,Fairfax City
Fairfax city,51600,2012,Homeowner,4-person or more,179,Fairfax City
Fairfax city,51600,2012,Homeowner,4-person or more,29,Fairfax City
Fairfax city,51600,2012,Renter,1-person,593,Fairfax City
Fairfax city,51600,2012,Renter,2-person,704,Fairfax City
Fairfax city,51600,2012,Renter,3-person,399,Fairfax City
Fairfax city,51600,2012,Renter,4-person or more,551,Fairfax City
Fairfax city,51600,2012,Renter,4-person or more,227,Fairfax City
Fairfax city,51600,2012,Renter,4-person or more,52,Fairfax City
Fairfax city,51600,2012,Renter,4-person or more,35,Fairfax City
Falls Church city,51610,2012,Homeowner,1-person,754,Falls Church City
Falls Church city,51610,2012,Homeowner,2-person,972,Falls Church City
Falls Church city,51610,2012,Homeowner,3-person,398,Falls Church City
Falls Church city,51610,2012,Homeowner,4-person or more,648,Falls Church City
Falls Church city,51610,2012,Homeowner,4-person or more,182,Falls Church City
Falls Church city,51610,2012,Homeowner,4-person or more,59,Falls Church City
Falls Church city,51610,2012,Homeowner,4-person or more,11,Falls Church City
Falls Church city,51610,2012,Renter,1-person,801,Falls Church City
Falls Church city,51610,2012,Renter,2-person,432,Falls Church City
Falls Church city,51610,2012,Renter,3-person,302,Falls Church City
Falls Church city,51610,2012,Renter,4-person or more,220,Falls Church City
Falls Church city,51610,2012,Renter,4-person or more,35,Falls Church City
Falls Church city,51610,2012,Renter,4-person or more,20,Falls Church City
Falls Church city,51610,2012,Renter,4-person or more,23,Falls Church City
Manassas city,51683,2012,Homeowner,1-person,1296,Manassas City
Manassas city,51683,2012,Homeowner,2-person,2369,Manassas City
Manassas city,51683,2012,Homeowner,3-person,1788,Manassas City
Manassas city,51683,2012,Homeowner,4-person or more,1125,Manassas City
Manassas city,51683,2012,Homeowner,4-person or more,713,Manassas City
Manassas city,51683,2012,Homeowner,4-person or more,196,Manassas City
Manassas city,51683,2012,Homeowner,4-person or more,355,Manassas City
Manassas city,51683,2012,Renter,1-person,1245,Manassas City
Manassas city,51683,2012,Renter,2-person,836,Manassas City
Manassas city,51683,2012,Renter,3-person,641,Manassas City
Manassas city,51683,2012,Renter,4-person or more,632,Manassas City
Manassas city,51683,2012,Renter,4-person or more,387,Manassas City
Manassas city,51683,2012,Renter,4-person or more,260,Manassas City
Manassas city,51683,2012,Renter,4-person or more,168,Manassas City
Manassas Park city,51685,2012,Homeowner,1-person,436,Manassas Park City
Manassas Park city,51685,2012,Homeowner,2-person,793,Manassas Park City
Manassas Park city,51685,2012,Homeowner,3-person,542,Manassas Park City
Manassas Park city,51685,2012,Homeowner,4-person or more,443,Manassas Park City
Manassas Park city,51685,2012,Homeowner,4-person or more,303,Manassas Park City
Manassas Park city,51685,2012,Homeowner,4-person or more,124,Manassas Park City
Manassas Park city,51685,2012,Homeowner,4-person or more,175,Manassas Park City
Manassas Park city,51685,2012,Renter,1-person,426,Manassas Park City
Manassas Park city,51685,2012,Renter,2-person,253,Manassas Park City
Manassas Park city,51685,2012,Renter,3-person,389,Manassas Park City
Manassas Park city,51685,2012,Renter,4-person or more,290,Manassas Park City
Manassas Park city,51685,2012,Renter,4-person or more,96,Manassas Park City
Manassas Park city,51685,2012,Renter,4-person or more,7,Manassas Park City
Manassas Park city,51685,2012,Renter,4-person or more,0,Manassas Park City
Arlington County,51013,2013,Homeowner,1-person,14403,Arlington County
Arlington County,51013,2013,Homeowner,2-person,13901,Arlington County
Arlington County,51013,2013,Homeowner,3-person,5985,Arlington County
Arlington County,51013,2013,Homeowner,4-person or more,5547,Arlington County
Arlington County,51013,2013,Homeowner,4-person or more,1842,Arlington County
Arlington County,51013,2013,Homeowner,4-person or more,608,Arlington County
Arlington County,51013,2013,Homeowner,4-person or more,368,Arlington County
Arlington County,51013,2013,Renter,1-person,23853,Arlington County
Arlington County,51013,2013,Renter,2-person,17061,Arlington County
Arlington County,51013,2013,Renter,3-person,5617,Arlington County
Arlington County,51013,2013,Renter,4-person or more,3431,Arlington County
Arlington County,51013,2013,Renter,4-person or more,1149,Arlington County
Arlington County,51013,2013,Renter,4-person or more,542,Arlington County
Arlington County,51013,2013,Renter,4-person or more,147,Arlington County
Fairfax County,51059,2013,Homeowner,1-person,52981,Fairfax County
Fairfax County,51059,2013,Homeowner,2-person,89518,Fairfax County
Fairfax County,51059,2013,Homeowner,3-person,49255,Fairfax County
Fairfax County,51059,2013,Homeowner,4-person or more,47560,Fairfax County
Fairfax County,51059,2013,Homeowner,4-person or more,18911,Fairfax County
Fairfax County,51059,2013,Homeowner,4-person or more,7359,Fairfax County
Fairfax County,51059,2013,Homeowner,4-person or more,3583,Fairfax County
Fairfax County,51059,2013,Renter,1-person,35712,Fairfax County
Fairfax County,51059,2013,Renter,2-person,33162,Fairfax County
Fairfax County,51059,2013,Renter,3-person,20125,Fairfax County
Fairfax County,51059,2013,Renter,4-person or more,17855,Fairfax County
Fairfax County,51059,2013,Renter,4-person or more,8137,Fairfax County
Fairfax County,51059,2013,Renter,4-person or more,3624,Fairfax County
Fairfax County,51059,2013,Renter,4-person or more,2126,Fairfax County
Loudoun County,51107,2013,Homeowner,1-person,11341,Loudoun County
Loudoun County,51107,2013,Homeowner,2-person,23807,Loudoun County
Loudoun County,51107,2013,Homeowner,3-person,16880,Loudoun County
Loudoun County,51107,2013,Homeowner,4-person or more,19079,Loudoun County
Loudoun County,51107,2013,Homeowner,4-person or more,8014,Loudoun County
Loudoun County,51107,2013,Homeowner,4-person or more,2969,Loudoun County
Loudoun County,51107,2013,Homeowner,4-person or more,1010,Loudoun County
Loudoun County,51107,2013,Renter,1-person,6956,Loudoun County
Loudoun County,51107,2013,Renter,2-person,6272,Loudoun County
Loudoun County,51107,2013,Renter,3-person,3681,Loudoun County
Loudoun County,51107,2013,Renter,4-person or more,3534,Loudoun County
Loudoun County,51107,2013,Renter,4-person or more,1852,Loudoun County
Loudoun County,51107,2013,Renter,4-person or more,900,Loudoun County
Loudoun County,51107,2013,Renter,4-person or more,702,Loudoun County
Prince William County,51153,2013,Homeowner,1-person,14314,Prince William County
Prince William County,51153,2013,Homeowner,2-person,29348,Prince William County
Prince William County,51153,2013,Homeowner,3-person,17041,Prince William County
Prince William County,51153,2013,Homeowner,4-person or more,18432,Prince William County
Prince William County,51153,2013,Homeowner,4-person or more,9661,Prince William County
Prince William County,51153,2013,Homeowner,4-person or more,4159,Prince William County
Prince William County,51153,2013,Homeowner,4-person or more,2551,Prince William County
Prince William County,51153,2013,Renter,1-person,8919,Prince William County
Prince William County,51153,2013,Renter,2-person,7485,Prince William County
Prince William County,51153,2013,Renter,3-person,6935,Prince William County
Prince William County,51153,2013,Renter,4-person or more,6926,Prince William County
Prince William County,51153,2013,Renter,4-person or more,3423,Prince William County
Prince William County,51153,2013,Renter,4-person or more,2153,Prince William County
